"image_id","pred_caption"
"000000363504.jpg","Một cậu bé đang chuẩn bị ném quả bóng chày ở trong tay ."
"000000008305.jpg","Những người đàn ông đang xếp hàng để chuẩn bị ném bóng ."
"000000048289.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000086526.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000348636.jpg","Cậu bé đang cầm gậy bóng chày chuẩn bị đỡ bóng ."
"000000475588.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000466505.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000156763.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân với đám đông đang quan sát ."
"000000546864.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000406659.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000578770.jpg","Một cô bé đang chuẩn bị đánh quả bóng chày ."
"000000475915.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày thi đấu ."
"000000466544.jpg","Trọng tài đang quan sát hai cầu thủ bóng chày thi đấu trên sân ."
"000000070288.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000140693.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000483261.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000449119.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000471966.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000313532.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000058268.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000413918.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000513015.jpg","Quả bóng chày , bóng , găng bóng chày , người trong ảnh đang trong tư thế đánh bóng chày ."
"000000330806.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000543379.jpg","Người đàn ông áo cam đang chuẩn bị đánh quả bóng chày ."
"000000385934.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000055764.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000549910.jpg","Một cầu thủ bóng chày đang nghiêng người để đánh bóng ."
"000000424327.jpg","Quả bóng chày đang bay về phía cầu thủ đánh bóng , cầu thủ bắt bóng và trọng tài ."
"000000182634.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , ghế , găng bóng chày , và cả quả bóng chày ."
"000000024571.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000429606.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000205313.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày thi đấu ."
"000000107097.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000184877.jpg","Cầu thủ bóng chày đang bước tới vung gậy bóng chày đánh trả bóng ."
"000000320349.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000102473.jpg","Cầu thủ bắt bóng và trọng tài đang theo dõi cú đánh bóng của cầu thủ đánh bóng ."
"000000537543.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy ."
"000000437996.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000299662.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000065440.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000449914.jpg","Một cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000112272.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000010817.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000243268.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000324904.jpg","Cầu thủ bóng chày đang cầm gậy thi đấu trên sân với đám đông đang quan sát ."
"000000295578.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000494711.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000023639.jpg","Một cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000527446.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000054402.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy bóng chày , bóng , găng bóng chày và quả bóng chày ."
"000000553446.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000371955.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000109522.jpg","Người đàn ông đang vung vợt tennis đánh trả bóng ."
"000000144353.jpg","Khán giả đang theo dõi động tác phát bóng của nam vận động viên tennis ."
"000000124571.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000325482.jpg","Một người phụ nữ đang xoay người để đánh bóng ở trên sân tennis ."
"000000334703.jpg","Một người đang cầm vợt tennis và ghế dài ở trên sân ."
"000000116339.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000103966.jpg","Trọng tài đang theo dõi động tác đánh bóng của vận động viên tennis ."
"000000490940.jpg","Người đàn ông áo xanh dương đang bay người để chụp ảnh cùng đĩa bay ."
"000000491430.jpg","Vận động viên tennis đang cầm vợt tennis đứng ngoài biên đánh bóng ."
"000000508840.jpg","Cầu thủ bóng chày đang cầm bóng chuẩn bị ném về phía trước ."
"000000221748.jpg","Trận bóng chày đang diễn ra với cầu thủ ném bóng đang ném bóng ."
"000000517005.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm gậy đứng trên sân quan sát ."
"000000534412.jpg","Cầu thủ bóng chày đang bước dài trên sân chuẩn bị ném bóng ."
"000000383390.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000439084.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000474255.jpg","Các cầu thủ bóng bầu dục áo đen đang giữ chân cầu thủ áo trắng ."
"000000058343.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000261280.jpg","Một nam thủ môn đang ngã người để cản phá đường bay của bóng ."
"000000284366.jpg","Một người đàn ông đang giơ chân phải lên để sút bóng ở trên sân ."
"000000542200.jpg","Một nam thủ môn đang ngã người để bắt bóng ở trên sân ."
"000000448824.jpg","Một cậu bé áo xanh đang chuẩn bị dùng chân phải của mình để đá bóng ."
"000000219294.jpg","Hai cầu thủ áo sọc đang tranh chấp bóng với nhau ."
"000000367519.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000141923.jpg","Những đứa trẻ của hai đội bóng rổ đang tranh giành bóng trên sân ."
"000000219385.jpg","Một người đàn ông đang đưa vợt tennis ra sau để chuẩn bị đánh quả bóng tennis ."
"000000572467.jpg","Người phụ nữ áo tím đang cầm vợt tennis thi đấu trên sân ."
"000000308783.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000194299.jpg","Người phụ nữ áo trắng đang vung vợt tennis đánh trả bóng ."
"000000070257.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000400440.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000259187.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000369529.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000469559.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000064314.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000161328.jpg","Một nữ vận động viên tennis đang vung vợt để đánh bóng ."
"000000406662.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000205297.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000288180.jpg","Một người đàn ông đang đưa vợt tennis ra sau để chuẩn bị đánh bóng ."
"000000064933.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000139109.jpg","Người đàn ông áo trắng đang cầm vợt tennis nhảy lên đánh bóng ."
"000000558066.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000186544.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000150858.jpg","Một người đàn ông đang xoay người để đánh bóng tennis ."
"000000280876.jpg","Một nữ vận động viên tennis đang tung quả bóng lên cao để phát bóng ."
"000000492489.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000061260.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000111649.jpg","Cậu bé đang vung vợt bóng chày vè ngoài đồng cỏ ."
"000000105590.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000214254.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía người đàn ông ."
"000000228664.jpg","Cô bé và người đàn ông đang cùng nhau đánh bóng chày ."
"000000254387.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000508053.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000033773.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000162930.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000042429.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000148297.jpg","Người phụ nữ áo trắng đang vung vợt tennis đánh trả bóng ."
"000000273363.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000237798.jpg","Người đàn ông áo xanh dương đang cầm vợt đỡ bóng thấp ."
"000000188085.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000565600.jpg","Những người khác đang theo dõi cú đánh bóng của người đàn ông áo xám ."
"000000078065.jpg","Người đàn ông áo xanh dương đang cầm vợt tennis đỡ bóng thấp ."
"000000223084.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000196785.jpg","Người phụ nữ váy ngắn đang chơi tennis trên sân ."
"000000196529.jpg","Khán giả đang theo dõi cú đánh bóng của nam vận động viên tennis ."
"000000580651.jpg","Những người đàn ông khác đang theo dõi pha đập quả bóng chuyền của người đàn ông ."
"000000574370.jpg","Những con robot chó đang chơi bóng trong nhà ."
"000000081748.jpg","Con chó đang nằm trên bụng của đồ chơi với bóng ."
"000000017320.jpg","Chú chó đang chơi với bóng trong nhà ."
"000000066246.jpg","Người đàn ông áo xanh biển đang thực hiện động tác ném bóng ."
"000000521382.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000041343.jpg","Hai cầu thủ bóng chày đang cầm găng bóng chày và đứng ở trên sân ."
"000000565149.jpg","Một người đàn ông đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000357015.jpg","Đứa trẻ đang cầm gậy bóng chày đánh bóng với hai người đứng ngoài lều quan sát ."
"000000240490.jpg","Một cô bé đang giơ gậy bóng chày lên cao và quan sát quả bóng ."
"000000355902.jpg","Một nam thủ môn đang lấy đà để sút bóng bằng chân phải ."
"000000351451.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000291540.jpg","Những cậu bé đang luyện tập tennis ở trên sân ."
"000000424105.jpg","Một cái vợt tennis , ghế dài và bóng , bóng , vợt tennis , ba lô trong ảnh ."
"000000162319.jpg","Trận bóng chày đang diễn ra với cầu thủ đang cầm gậy đứng trên sân nhà chuẩn bị bắt ."
"000000091394.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía người đàn ông ."
"000000197827.jpg","Người phụ nữ đang vung vợt tennis đánh trả bóng ."
"000000572348.jpg","Người đàn ông đang đứng trên sân tennis vung vợt đánh bóng ."
"000000567630.jpg","Hai cô bé đang giơ vợt tennis lên cao để chuẩn bị đánh bóng ."
"000000267499.jpg","Một người đàn ông đang xoay người để đánh bóng ."
"000000389535.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000052543.jpg","Trọng tài đang theo dõi cú đánh bóng của nữ vận động viên tennis ."
"000000138830.jpg","Một nữ vận động viên tennis đang theo dõi cú đánh bóng của nữ vận động viên áo đỏ ."
"000000344491.jpg","Hình ảnh hai von voi đang chơi bóng ."
"000000495905.jpg","Một cầu thủ bóng chày đang nghiêng người để đánh bóng ."
"000000397513.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000504318.jpg","Quả bóng chày đang bay về phía cầu thủ đánh bóng , cầu thủ bắt bóng và trọng tài ."
"000000484338.jpg","Một cậu bé đang chuẩn bị ném quả bóng chày ở trong tay ."
"000000360857.jpg","Một cậu bé đang đưa găng bóng chày ra sau để bắt bóng ."
"000000339283.jpg","Cầu thủ bắt bóng và trọng tài đang theo dõi cú đánh bóng của cầu thủ đánh bóng ."
"000000502632.jpg","Cậu bé đang ngồi trên ghế cùng với người đàn ông và quả bóng ."
"000000548802.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000002446.jpg","Một cậu bé áo xanh đang tranh chấp bóng với các cậu bé áo sọc ."
"000000317186.jpg","Một cầu thủ bóng bầu dục đang chuẩn bị dùng chân phải để sút bóng ."
"000000505924.jpg","Nữ cầu thủ số 18 đang chạy để tranh chấp bóng với nữ cầu thủ áo trắng ."
"000000575526.jpg","Cầu thủ áo trắng đang tranh chấp bóng với cầu thủ áo xanh ."
"000000126612.jpg","Nữ cầu thủ áo trắng đang tranh chấp bóng với nữ cầu thủ áo xanh vàng ."
"000000373575.jpg","Một cầu thủ áo trắng đang kéo áo của cầu thủ áo xanh để tranh bóng ."
"000000308694.jpg","Nữ cầu thủ áo đỏ đang dùng chân để cản bóng ở trên sân ."
"000000527194.jpg","Cầu thủ bóng đá áo trắng đang thực sút bóng về phía cầu môn ."
"000000423290.jpg","Cầu thủ bóng đá áo trắng đang thực sút bóng về phía cầu môn ."
"000000392711.jpg","Cầu thủ bóng đá áo trắng đang thực sút bóng về phía cầu môn ."
"000000111277.jpg","Một nam cầu thủ áo trắng đang dẫn bóng ở trên sân ."
"000000321991.jpg","Người đàn ông áo trắng đang chươi tennis trên sân ."
"000000318637.jpg","Hai người đàn ông áo trắng đang đứng cạnh người đàn ông áo xanh với cái vợt ."
"000000321318.jpg","Cậu bé đang cầm gậy bóng chày đứng trên ghế , ghế và găng bóng chày , quan sát ."
"000000091604.jpg","Những người khác đang theo dõi cú đánh quả bóng chày của cầu thủ bóng chày ."
"000000151351.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000529665.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000367611.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000040771.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000143811.jpg","Một nữ vận động viên tennis đang đưa vợt lên cao để đánh quả bóng tennis ."
"000000445454.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000443319.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000362065.jpg","Cầu thủ bóng chày quỳ xuống đất dùng găng tay bắt bóng ."
"000000491287.jpg","Trận bóng chày đang diễn ra trước đông đảo khán giả ."
"000000536969.jpg","Cầu thủ bóng chày đang chạy về phía cầu thủ áo đen ."
"000000420398.jpg","Cô bé đang cầm gậy bóng chày đánh bóng chày ."
"000000264846.jpg","Nữ vận động viên tennis áo trắng đang bắt tay nữ vận động viên áo vàng ."
"000000174391.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000065012.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000060171.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân trước đông đảo khán giả ."
"000000207647.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000522233.jpg","Một người đàn ông đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000346168.jpg","Một người đàn ông đang giơ gậy bóng chày lên cao để chuẩn bị đánh bóng ."
"000000420861.jpg","Người đàn ông áo trắng đang cầm vợt tennis đánh trả bóng ."
"000000086514.jpg","Một người đàn ông đang đưa vợt tennis ra sau để chuẩn bị phát bóng ."
"000000331023.jpg","Một nữ vận động viên tennis đang chuẩn bị đánh bóng ."
"000000431566.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000485829.jpg","Một người đàn ông đang xoay người để đánh quả bóng tennis ."
"000000100448.jpg","Một cậu bé đang xoay người để đánh quả bóng tennis ."
"000000166310.jpg","Một cậu bé đang vung vợt tennis để đánh bóng ở trên sân ."
"000000184463.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000402392.jpg","Một nam vận động viên tennis đang ngửa người để đánh bóng ."
"000000146420.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000264695.jpg","Con chó đang ngậm quả bóng trong mõm và chạy trong công viên ."
"000000573873.jpg","Những người bạn đang chơi bóng với nhau ở trên bãi biển ."
"000000296385.jpg","Những người đàn ông đang ngồi trên xe lăn ở phía sau bát , dĩa , ghế , bàn ăn , ghế ngồi , người đàn chó đang chơi đùa với chủ của mình ."
"000000452545.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000448130.jpg","Một cầu thủ bóng chày đang bước tới trước để ném bóng ."
"000000462132.jpg","Quả bóng chày đang bay về phía cầu thủ đánh bóng , cầu thủ bắt bóng và trọng tài ."
"000000123544.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000242213.jpg","Cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000292510.jpg","Các cầu thủ bóng chày đang đứng trên sân bóng chày quan sát ."
"000000335709.jpg","Cầu thủ áo xám đang dùng chân trái để đá bóng ."
"000000161028.jpg","Cậu bé áo xanh đang theo dõi cú đánh quả bóng tennis của cậu bé áo đen ."
"000000330256.jpg","Hai cầu thủ ném bóng đang đứng ở trên sân ."
"000000180436.jpg","Một cậu bé áo xanh đang chuẩn bị dùng chân phải của mình để sút quả bóng ."
"000000056848.jpg","Một cô bé áo vàng đang dẫn bóng ở trên sân cỏ ."
"000000385795.jpg","Cầu thủ áo xanh đang trượt trên sân để tranh bóng với cầu thủ áo đỏ ."
"000000500390.jpg","Một cậu bé áo xanh đang tranh chấp bóng với các cậu bé áo sọc ."
"000000023603.jpg","Những đứa trẻ của hai đội bóng đang tranh tài trên sân cỏ ."
"000000138299.jpg","Những người khác đang theo dõi cú đánh bóng của người đàn ông áo đen ở trên sân tennis ."
"000000365999.jpg","Những quả bóng tennis đang được đặt trên vợt tennis ."
"000000311436.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000387349.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000429226.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000504170.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000044901.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000415458.jpg","Quả bóng chày , bóng , găng bóng chày , người trong ảnh đang trong tư thế đánh bóng chày ."
"000000494462.jpg","Quả bóng chày đang được đặt trong găng bóng chày , người đang đứng trên sân quan sát ."
"000000515638.jpg","Cầu thủ bắt bóng đang theo dõi cú đánh bóng của cầu thủ đánh bóng ."
"000000005152.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000564153.jpg","Quả bóng chày , bóng , găng bóng chày , người trong ảnh đang trong tư thế đánh bóng chày ."
"000000274949.jpg","Hai vận động viên tennis nữ trong hai hình đang vung vợt đánh trả bóng trong trận ."
"000000262884.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000235409.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000510211.jpg","Một nam vận động viên tennis đang xoay người để đánh bóng ."
"000000260702.jpg","Người đàn ông đang cầm vợt tennis đỡ bóng cao ."
"000000327299.jpg","Một nam vận động viên tennis đang theo dõi cú đánh bóng của đối thủ ."
"000000163617.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000457207.jpg","Hai người đàn ông khác đang theo dõi cú đánh bóng của ông già ở trên sân tennis ."
"000000238591.jpg","Một nam vận động viên tennis đang vung vợt để đánh bóng ."
"000000342019.jpg","Người đàn ông áo xanh dương đang vung vợt tennis đỡ bóng trên cao ."
"000000410266.jpg","Một cậu bé đang xoay người để đánh bóng ở trên sân tennis ."
"000000021194.jpg","Một cậu bé đang xoay người để đánh bóng ở trên sân tennis ."
"000000162757.jpg","Một cậu bé đang xoay người để đánh bóng ở trên sân tennis ."
"000000075901.jpg","Người đàn ông quần ngắn vừa thực hiện cú đỡ bóng bằng vợt tennis ."
"000000288761.jpg","Người phụ nữ đưa vợt tennis lên cao đón bóng cao ."
"000000071339.jpg","Những người đàn ông đang ngồi trên xe hơi , ô tô , ghế ngồi , và những người phụ nữ đang đứng trên ghế ."
"000000091041.jpg","Một cầu thủ bóng chày vừa thực hiện động tác ném bóng ."
"000000083635.jpg","Một cầu thủ bóng chày đang ném bóng về phía sân nhà ."
"000000411109.jpg","Các cầu thủ bóng chày đang tranh chấp bóng với nhau ."
"000000504807.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía người đàn ông ."
"000000554238.jpg","Các cầu thủ bóng chày đang theo dõi động tác đánh bóng của cầu thủ đánh bóng ."
"000000132476.jpg","Quả bóng chày đang được đặt trong găng tay bóng chày ."
"000000084089.jpg","Quả bóng chày , găng bóng chày và bóng chày đang bay về phía cầu thủ đánh bóng ."
"000000491467.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm gậy đứng trên sân quan sát ."
"000000408674.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm gậy đứng trên sân quan sát ."
"000000125098.jpg","Trận bóng chày đang diễn ra với cầu thủ bóng chày đang cầm bóng ."
"000000496322.jpg","Trận bóng chày đang diễn ra với quả bóng chày đang bay về phía người đàn ông ."
"000000002445.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000152573.jpg","Một người đang cầm gậy bóng chày thi đấu trên san ."
"000000421150.jpg","Ở trên sân tennis , một người đàn ông đang cầm vợt tennis và bóng tennis ."
"000000491581.jpg","Người đàn ông áo trắng đang cầm vợt tennis nhảy lên đánh bóng ."
"000000359996.jpg","Người đàn ông áo trắng đang cầm vợt tennis nhảy lên đánh bóng ."
"000000556108.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000447118.jpg","Cầu thủ áo trắng đang tranh chấp bóng với cầu thủ áo đỏ ."
"000000207223.jpg","Các cầu thủ bóng rổ áo xanh lá đang ngăn chặn cầu thủ bóng rổ áo trắng ghi bàn ."
"000000394560.jpg","Cầu thủ đánh bóng đang đứng thấp nguwofi quan sát bóng ."
"000000228413.jpg","Một cậu bé đang dẫn bóng và chạy trước các bạn của mình ."
"000000190732.jpg","Cầu thủ áo xám đang trượt trên sân để cản bóng của cầu thủ áo xanh ."
"000000407596.jpg","Một người đàn ông đang chuẩn bị sút bóng ở trên sân ."
"000000408272.jpg","Các cầu thủ áo xanh đang nhảy lên để tranh bóng với cầu thủ áo trắng ."
"000000215273.jpg","Người đàn ông áo trắng đang cầm vợt đứng ngoài biên đỡ bóng cao ."
"000000093789.jpg","Người đàn ông áo trắng đang cầm vợt tennis quan sát đồng đội đánh bóng ."
"000000424482.jpg","Một nam vận động viên tennis đang nhảy lên để đánh bóng ."
"000000381923.jpg","Một người đàn ông đang đưa vợt tennis ra trước để đánh quả bóng tennis ."
"000000559350.jpg","Một nữ vận động viên tennis đang chuẩn bị đánh bóng ."
"000000388019.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000515274.jpg","Một cậu bé đang giơ gậy bóng chày lên cao ở trên sân ."
"000000313020.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000091595.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày , ghế dài , bóng , người trong bức ảnh ."
"000000451166.jpg","Nam vận động viên tennis áo trắng đang đánh trả bóng cho nam vận động viên áo xanh ."
"000000225372.jpg","Khán giả đang theo dõi cú đánh tennis của nam vận động viên tennis ."
"000000167903.jpg","Người đàn ông áo trắng đang cầm vợt tennis đánh trả bóng ."
"000000569996.jpg","Một nữ vận động viên tennis đang xoay người để đánh bóng ."
"000000508548.jpg","CậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậuCậu"
"000000415243.jpg","Người đàn ông đang vung vợt tennis đánh trả bóng ."
"000000490541.jpg","Những cậu bé đang luyện tập tennis ở trên sân ."
"000000333946.jpg","Những đứa trẻ đang tập luyện tennis ở trên sân ."
"000000168569.jpg","Một cậu bé đang dùng vợt tennis để giữ những quả bóng ."
"000000087225.jpg","Cô bé áo xanh đang chuẩn bị đánh quả bóng tennis ."
"000000178566.jpg","Người đàn ông quần ngắn vừa thực hiện cú đỡ bóng bằng vợt tennis ."
"000000032984.jpg","Một số người đang ngồi bàn cùng với những đứa trẻ khác ."
"000000470097.jpg","Cầu thủ bóng chày đang thực hiện động tác ném bóng ."
"000000485016.jpg","Trận bóng chày đang diễn ra với một cầu thủ đang vung gậy bóng chày ."
"000000547726.jpg","Một cầu thủ bóng chày đang chuẩn bị ném bóng ."
"000000040987.jpg","Các cầu thủ bóng chày đang thi đấu trên sân với đám đông đang quan sát ."
"000000060158.jpg","Cô bé áo xanh đang chuẩn bị ném bóng về bạn mình ."
"000000294498.jpg","Một cô bé đang chuẩn bị ném quả bóng chày ở trong tay ."
"000000554464.jpg","Một cậu bé đang giơ gậy bóng chày lên cao để chuẩn bị đánh quả bóng chày ."
"000000503806.jpg","Hình ảnh cận cảnh của vợt tennis đang tiếp xúc với bóng ."
"000000556342.jpg","Những đứa trẻ đứng xung quanh quan sát người phụ nữ chơi bóng ."
"000000566746.jpg","Hai người đàn ông đang cầm vợt tennis đứng ngoài sân ."
"000000108670.jpg","Một nhóm người đang tập luyện tennis ở trên sân ."
"000000542412.jpg","Một nam vận động viên tennis đang nhảy lên để đánh bóng ."
"000000274688.jpg","Người đàn ông áo xanh dương đang vung vợt tennis đỡ bóng trên cao ."
"000000576518.jpg","Các cầu thủ bóng chày đang quan sát đường bay của quả bóng ."
"000000522256.jpg","Cô bé đang cầm gậy bóng chày , bóng , xe hơi , người trong bức ảnh ."
"000000553046.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
"000000337038.jpg","Cầu thủ bóng chày đang cầm gậy bóng chày thi đấu trên sân ."
